0.415649, -0.730469, 0.671387
0.415649, -0.730469, 0.671387
0.307007, -0.765259, 0.723389
0.307007, -0.765259, 0.723389
0.307007, -0.765259, 0.723389
0.307007, -0.765259, 0.723389
0.534912, -0.578003, 0.712524
0.534912, -0.578003, 0.712524
0.534912, -0.578003, 0.712524
0.534912, -0.578003, 0.712524
0.454956, -0.677612, 0.717651
0.454956, -0.677612, 0.717651
0.454956, -0.677612, 0.717651
0.454956, -0.677612, 0.717651
0.272461, -0.794922, 0.677124
0.272461, -0.794922, 0.677124
0.272461, -0.794922, 0.677124
0.272461, -0.794922, 0.677124
0.512329, -0.637695, 0.650024
0.512329, -0.637695, 0.650024
0.512329, -0.637695, 0.650024
0.512329, -0.637695, 0.650024
0.495850, -0.602661, 0.746460
0.495850, -0.602661, 0.746460
0.495850, -0.602661, 0.746460
0.495850, -0.602661, 0.746460
0.267578, -0.792969, 0.672119
0.267578, -0.792969, 0.672119
0.267578, -0.792969, 0.672119
0.267578, -0.792969, 0.672119
0.176880, -0.690430, 0.870117
0.176880, -0.690430, 0.870117
0.176880, -0.690430, 0.870117
0.176880, -0.690430, 0.870117
0.240845, -0.612183, 0.904297
0.240845, -0.612183, 0.904297
0.240845, -0.612183, 0.904297
0.240845, -0.612183, 0.904297
0.174561, -0.768555, 0.738403
0.174561, -0.768555, 0.738403
0.174561, -0.768555, 0.738403
0.174561, -0.768555, 0.738403
0.174561, -0.768555, 0.738403
0.031494, -0.690918, 0.813843
0.031494, -0.690918, 0.813843
0.031494, -0.690918, 0.813843
0.031494, -0.690918, 0.813843
0.269897, -0.627075, 0.902832
0.269897, -0.627075, 0.902832
0.269897, -0.627075, 0.902832
0.269897, -0.627075, 0.902832
0.256104, -0.760498, 0.749146
0.256104, -0.760498, 0.749146
0.256104, -0.760498, 0.749146
0.256104, -0.760498, 0.749146
0.078979, -0.758179, 0.734131
0.078979, -0.758179, 0.734131
0.078979, -0.758179, 0.734131
0.078979, -0.758179, 0.734131
-0.018555, -0.706177, 0.753906
-0.018555, -0.706177, 0.753906
-0.018555, -0.706177, 0.753906
-0.018555, -0.706177, 0.753906
-0.146973, -0.471802, 0.797729
-0.146973, -0.471802, 0.797729
-0.146973, -0.471802, 0.797729
-0.146973, -0.471802, 0.797729
-0.104004, -0.194580, 0.773071
-0.104004, -0.194580, 0.773071
-0.104004, -0.194580, 0.773071
-0.104004, -0.194580, 0.773071
-0.043823, -0.171021, 0.809326
-0.043823, -0.171021, 0.809326
-0.043823, -0.171021, 0.809326
-0.043823, -0.171021, 0.809326
0.125000, -0.176147, 0.894531
0.125000, -0.176147, 0.894531
0.125000, -0.176147, 0.894531
0.125000, -0.176147, 0.894531
0.464722, -0.441895, 0.858887
0.464722, -0.441895, 0.858887
0.464722, -0.441895, 0.858887
0.464722, -0.441895, 0.858887
0.520508, -0.508667, 0.777344
0.520508, -0.508667, 0.777344
0.520508, -0.508667, 0.777344
0.520508, -0.508667, 0.777344
0.523560, -0.457764, 0.795410
0.523560, -0.457764, 0.795410
0.523560, -0.457764, 0.795410
0.523560, -0.457764, 0.795410
0.578003, -0.503906, 0.578613
0.578003, -0.503906, 0.578613
0.578003, -0.503906, 0.578613
0.578003, -0.503906, 0.578613
0.264038, -0.323486, 0.224609
0.264038, -0.323486, 0.224609
0.264038, -0.323486, 0.224609
0.264038, -0.323486, 0.224609
0.264038, -0.323486, 0.224609
0.015625, -0.282837, 0.272095
0.015625, -0.282837, 0.272095
0.015625, -0.282837, 0.272095
0.015625, -0.282837, 0.272095
0.025269, -0.282837, 0.277832
0.025269, -0.282837, 0.277832
0.025269, -0.282837, 0.277832
0.025269, -0.282837, 0.277832
0.056152, -0.299805, 0.258789
0.056152, -0.299805, 0.258789
0.056152, -0.299805, 0.258789
0.056152, -0.299805, 0.258789
0.009521, -0.419678, 0.266724
0.009521, -0.419678, 0.266724
0.009521, -0.419678, 0.266724
0.009521, -0.419678, 0.266724
-0.166870, -0.463989, 0.435425
-0.166870, -0.463989, 0.435425
-0.166870, -0.463989, 0.435425
-0.166870, -0.463989, 0.435425
-0.208496, -0.413940, 0.510742
-0.208496, -0.413940, 0.510742
-0.208496, -0.413940, 0.510742
-0.208496, -0.413940, 0.510742
-0.207886, -0.415771, 0.507690
-0.207886, -0.415771, 0.507690
-0.207886, -0.415771, 0.507690
-0.207886, -0.415771, 0.507690
-0.151978, -0.331177, 0.803711
-0.151978, -0.331177, 0.803711
-0.151978, -0.331177, 0.803711
-0.151978, -0.331177, 0.803711
0.181519, -0.282837, 0.951904
0.181519, -0.282837, 0.951904
0.181519, -0.282837, 0.951904
0.181519, -0.282837, 0.951904
0.330200, -0.289551, 0.911865
0.330200, -0.289551, 0.911865
0.330200, -0.289551, 0.911865
0.330200, -0.289551, 0.911865
0.371948, -0.283691, 0.892822
0.371948, -0.283691, 0.892822
0.371948, -0.283691, 0.892822
0.371948, -0.283691, 0.892822
0.557129, -0.404175, 0.690552
0.557129, -0.404175, 0.690552
0.557129, -0.404175, 0.690552
0.557129, -0.404175, 0.690552
0.457031, -0.394775, 0.305298
0.457031, -0.394775, 0.305298
0.457031, -0.394775, 0.305298
0.457031, -0.394775, 0.305298
0.457031, -0.394775, 0.305298
0.281982, -0.417725, 0.223633
0.281982, -0.417725, 0.223633
0.281982, -0.417725, 0.223633
0.281982, -0.417725, 0.223633
0.201660, -0.389160, 0.219360
0.201660, -0.389160, 0.219360
0.201660, -0.389160, 0.219360
0.201660, -0.389160, 0.219360
-0.166992, -0.511597, 0.456177
-0.166992, -0.511597, 0.456177
-0.166992, -0.511597, 0.456177
-0.166992, -0.511597, 0.456177
-0.018066, -0.365967, 0.929443
-0.018066, -0.365967, 0.929443
-0.018066, -0.365967, 0.929443
-0.018066, -0.365967, 0.929443
0.053955, -0.333862, 0.949219
0.053955, -0.333862, 0.949219
0.053955, -0.333862, 0.949219
0.053955, -0.333862, 0.949219
-0.165039, -0.595215, 0.534668
-0.165039, -0.595215, 0.534668
-0.165039, -0.595215, 0.534668
-0.165039, -0.595215, 0.534668
0.137451, -0.477173, 0.211670
0.137451, -0.477173, 0.211670
0.137451, -0.477173, 0.211670
0.137451, -0.477173, 0.211670
0.333130, -0.440918, 0.231934
0.333130, -0.440918, 0.231934
0.333130, -0.440918, 0.231934
0.333130, -0.440918, 0.231934
0.539673, -0.361816, 0.445190
0.539673, -0.361816, 0.445190
0.539673, -0.361816, 0.445190
0.539673, -0.361816, 0.445190
0.522583, -0.323608, 0.756592
0.522583, -0.323608, 0.756592
0.522583, -0.323608, 0.756592
0.522583, -0.323608, 0.756592
0.435181, -0.268311, 0.836670
0.435181, -0.268311, 0.836670
0.435181, -0.268311, 0.836670
0.435181, -0.268311, 0.836670
0.375488, -0.278931, 0.895874
0.375488, -0.278931, 0.895874
0.375488, -0.278931, 0.895874
0.375488, -0.278931, 0.895874
0.266846, -0.300171, 0.945068
0.266846, -0.300171, 0.945068
0.266846, -0.300171, 0.945068
0.266846, -0.300171, 0.945068
0.178101, -0.279541, 0.948242
0.178101, -0.279541, 0.948242
0.178101, -0.279541, 0.948242
0.178101, -0.279541, 0.948242
0.178101, -0.279541, 0.948242
0.086426, -0.260864, 0.927124
0.086426, -0.260864, 0.927124
0.086426, -0.260864, 0.927124
0.086426, -0.260864, 0.927124
-0.180908, -0.383667, 0.734253
-0.180908, -0.383667, 0.734253
-0.180908, -0.383667, 0.734253
-0.180908, -0.383667, 0.734253
-0.031738, -0.522217, 0.276245
-0.031738, -0.522217, 0.276245
-0.031738, -0.522217, 0.276245
-0.031738, -0.522217, 0.276245
0.288452, -0.495117, 0.235962
0.288452, -0.495117, 0.235962
0.288452, -0.495117, 0.235962
0.288452, -0.495117, 0.235962
0.394775, -0.503906, 0.285034
0.394775, -0.503906, 0.285034
0.394775, -0.503906, 0.285034
0.394775, -0.503906, 0.285034
0.362183, -0.541992, 0.268188
0.362183, -0.541992, 0.268188
0.362183, -0.541992, 0.268188
0.362183, -0.541992, 0.268188
0.495972, -0.497192, 0.360962
0.495972, -0.497192, 0.360962
0.495972, -0.497192, 0.360962
0.495972, -0.497192, 0.360962
0.521240, -0.306396, 0.762817
0.521240, -0.306396, 0.762817
0.521240, -0.306396, 0.762817
0.521240, -0.306396, 0.762817
0.313110, -0.216064, 0.889160
0.313110, -0.216064, 0.889160
0.313110, -0.216064, 0.889160
0.313110, -0.216064, 0.889160
0.358398, -0.221313, 0.863403
0.358398, -0.221313, 0.863403
0.358398, -0.221313, 0.863403
0.358398, -0.221313, 0.863403
0.275513, -0.256470, 0.921997
0.275513, -0.256470, 0.921997
0.275513, -0.256470, 0.921997
0.275513, -0.256470, 0.921997
0.161377, -0.277344, 0.940796
0.161377, -0.277344, 0.940796
0.161377, -0.277344, 0.940796
0.161377, -0.277344, 0.940796
0.057495, -0.273193, 0.929565
0.057495, -0.273193, 0.929565
0.057495, -0.273193, 0.929565
0.057495, -0.273193, 0.929565
0.057495, -0.273193, 0.929565
-0.044678, -0.286743, 0.878174
-0.044678, -0.286743, 0.878174
-0.044678, -0.286743, 0.878174
-0.044678, -0.286743, 0.878174
-0.171509, -0.262329, 0.719482
-0.171509, -0.262329, 0.719482
-0.171509, -0.262329, 0.719482
-0.171509, -0.262329, 0.719482
-0.211548, -0.313477, 0.616577
-0.211548, -0.313477, 0.616577
-0.211548, -0.313477, 0.616577
-0.211548, -0.313477, 0.616577
-0.216553, -0.342407, 0.589478
-0.216553, -0.342407, 0.589478
-0.216553, -0.342407, 0.589478
-0.216553, -0.342407, 0.589478
-0.117920, -0.182495, 0.451660
-0.117920, -0.182495, 0.451660
-0.117920, -0.182495, 0.451660
-0.117920, -0.182495, 0.451660
0.297607, -0.320801, 0.248291
0.297607, -0.320801, 0.248291
0.297607, -0.320801, 0.248291
0.297607, -0.320801, 0.248291
0.472290, -0.521973, 0.348267
0.472290, -0.521973, 0.348267
0.472290, -0.521973, 0.348267
0.472290, -0.521973, 0.348267
0.508179, -0.578613, 0.446289
0.508179, -0.578613, 0.446289
0.508179, -0.578613, 0.446289
0.508179, -0.578613, 0.446289
0.515991, -0.596924, 0.484375
0.515991, -0.596924, 0.484375
0.515991, -0.596924, 0.484375
0.515991, -0.596924, 0.484375
0.494751, -0.634521, 0.482910
0.494751, -0.634521, 0.482910
0.494751, -0.634521, 0.482910
0.494751, -0.634521, 0.482910
0.453979, -0.669434, 0.744751
0.453979, -0.669434, 0.744751
0.453979, -0.669434, 0.744751
0.453979, -0.669434, 0.744751
0.154663, -0.375977, 0.974487
0.154663, -0.375977, 0.974487
0.154663, -0.375977, 0.974487
0.154663, -0.375977, 0.974487
0.037598, -0.382080, 0.950195
0.037598, -0.382080, 0.950195
0.037598, -0.382080, 0.950195
0.037598, -0.382080, 0.950195
0.037598, -0.382080, 0.957764
0.091919, -0.315186, 0.957764
0.091919, -0.315186, 0.957764
0.091919, -0.315186, 0.957764
0.091919, -0.315186, 0.957764
0.215454, -0.148926, 0.860596
0.215454, -0.148926, 0.860596
0.215454, -0.148926, 0.860596
0.215454, -0.148926, 0.860596
0.298584, -0.096191, 0.430908
0.298584, -0.096191, 0.430908
0.298584, -0.096191, 0.430908
0.298584, -0.096191, 0.430908
0.296875, -0.258423, 0.274780
0.296875, -0.258423, 0.274780
0.296875, -0.258423, 0.274780
0.296875, -0.258423, 0.274780
0.303589, -0.366211, 0.237061
0.303589, -0.366211, 0.237061
0.303589, -0.366211, 0.237061
0.303589, -0.366211, 0.237061
0.271729, -0.405273, 0.222656
0.271729, -0.405273, 0.222656
0.271729, -0.405273, 0.222656
0.271729, -0.405273, 0.222656
0.129150, -0.715332, 0.348389
0.129150, -0.715332, 0.348389
0.129150, -0.715332, 0.348389
0.129150, -0.715332, 0.348389
0.143799, -0.809814, 0.621826
0.143799, -0.809814, 0.621826
0.143799, -0.809814, 0.621826
0.143799, -0.809814, 0.621826
0.138184, -0.782959, 0.720703
0.138184, -0.782959, 0.720703
0.138184, -0.782959, 0.720703
0.138184, -0.782959, 0.720703
0.151367, -0.786377, 0.721191
0.151367, -0.786377, 0.721191
0.151367, -0.786377, 0.721191
0.151367, -0.786377, 0.721191
0.198975, -0.799805, 0.696655
0.198975, -0.799805, 0.696655
0.198975, -0.799805, 0.696655
0.198975, -0.799805, 0.696655
0.353516, -0.707520, 0.363037
0.353516, -0.707520, 0.363037
0.353516, -0.707520, 0.363037
0.353516, -0.707520, 0.363037
0.148315, -0.462402, 0.213989
0.148315, -0.462402, 0.213989
0.148315, -0.462402, 0.213989
0.148315, -0.462402, 0.213989
0.139282, -0.118774, 0.354370
0.139282, -0.118774, 0.354370
0.139282, -0.118774, 0.354370
0.139282, -0.118774, 0.354370
0.139282, -0.118774, 0.354370
0.167114, -0.039795, 0.527344
0.167114, -0.039795, 0.527344
0.167114, -0.039795, 0.527344
0.167114, -0.039795, 0.527344
0.111206, -0.047729, 0.522095
0.111206, -0.047729, 0.522095
0.111206, -0.047729, 0.522095
0.111206, -0.047729, 0.522095
-0.030273, -0.104492, 0.717407
-0.030273, -0.104492, 0.717407
-0.030273, -0.104492, 0.717407
-0.030273, -0.104492, 0.717407
0.070068, -0.418701, 0.956421
0.070068, -0.418701, 0.956421
0.070068, -0.418701, 0.956421
0.070068, -0.418701, 0.956421
0.113403, -0.585327, 0.927612
0.113403, -0.585327, 0.927612
0.113403, -0.585327, 0.927612
0.113403, -0.585327, 0.927612
0.233032, -0.663818, 0.868652
0.233032, -0.663818, 0.868652
0.233032, -0.663818, 0.868652
0.233032, -0.663818, 0.868652
0.484863, -0.655273, 0.470337
0.484863, -0.655273, 0.470337
0.484863, -0.655273, 0.470337
0.484863, -0.655273, 0.470337
0.265503, -0.220337, 0.274902
0.265503, -0.220337, 0.274902
0.265503, -0.220337, 0.274902
0.265503, -0.220337, 0.274902
0.200195, -0.156494, 0.327759
0.200195, -0.156494, 0.327759
0.200195, -0.156494, 0.327759
0.200195, -0.156494, 0.327759
0.156494, -0.139404, 0.339111
0.156494, -0.139404, 0.339111
0.156494, -0.139404, 0.339111
0.156494, -0.139404, 0.339111
0.021851, -0.076538, 0.519653
0.021851, -0.076538, 0.519653
0.021851, -0.076538, 0.519653
0.021851, -0.076538, 0.519653
-0.078369, -0.228149, 0.824463
-0.078369, -0.228149, 0.824463
-0.078369, -0.228149, 0.824463
-0.078369, -0.228149, 0.824463
-0.000854, -0.387695, 0.934204
-0.000854, -0.387695, 0.934204
-0.000854, -0.387695, 0.934204
-0.000854, -0.387695, 0.934204
-0.000854, -0.387695, 0.934204
0.285522, -0.417480, 0.953613
0.285522, -0.417480, 0.953613
0.285522, -0.417480, 0.953613
0.285522, -0.417480, 0.953613
0.388428, -0.620117, 0.833130
0.388428, -0.620117, 0.833130
0.388428, -0.620117, 0.833130
0.388428, -0.620117, 0.833130
0.358643, -0.711182, 0.383911
0.358643, -0.711182, 0.383911
0.358643, -0.711182, 0.383911
0.358643, -0.711182, 0.383911
0.428345, -0.586304, 0.339722
0.428345, -0.586304, 0.339722
0.428345, -0.586304, 0.339722
0.428345, -0.586304, 0.339722
0.519775, -0.576172, 0.479858
0.519775, -0.576172, 0.479858
0.519775, -0.576172, 0.479858
0.519775, -0.576172, 0.479858
0.535278, -0.536499, 0.485107
0.535278, -0.536499, 0.485107
0.535278, -0.536499, 0.485107
0.535278, -0.536499, 0.485107
0.568359, -0.390381, 0.574829
0.568359, -0.390381, 0.574829
0.568359, -0.390381, 0.574829
0.568359, -0.390381, 0.574829
0.562988, -0.422852, 0.597778
0.562988, -0.422852, 0.597778
0.562988, -0.422852, 0.597778
0.562988, -0.422852, 0.597778
0.561279, -0.446899, 0.591431
0.561279, -0.446899, 0.591431
0.561279, -0.446899, 0.591431
0.561279, -0.446899, 0.591431
0.405151, -0.183105, 0.400146
0.405151, -0.183105, 0.400146
0.405151, -0.183105, 0.400146
0.405151, -0.183105, 0.400146
-0.124634, -0.179077, 0.505615
-0.124634, -0.179077, 0.505615
-0.124634, -0.179077, 0.505615
-0.124634, -0.179077, 0.505615
-0.219238, -0.347534, 0.574341
-0.219238, -0.347534, 0.574341
-0.219238, -0.347534, 0.574341
-0.219238, -0.347534, 0.574341
-0.204834, -0.401123, 0.479492
-0.204834, -0.401123, 0.479492
-0.204834, -0.401123, 0.479492
-0.204834, -0.401123, 0.479492
-0.204834, -0.401123, 0.353027
-0.127075, -0.376587, 0.353027
-0.127075, -0.376587, 0.353027
-0.127075, -0.376587, 0.353027
-0.127075, -0.376587, 0.353027
-0.057617, -0.279297, 0.317871
-0.057617, -0.279297, 0.317871
-0.057617, -0.279297, 0.317871
-0.057617, -0.279297, 0.317871
0.029663, -0.248413, 0.287476
0.029663, -0.248413, 0.287476
0.029663, -0.248413, 0.287476
0.029663, -0.248413, 0.287476
0.179077, -0.143677, 0.323730
0.179077, -0.143677, 0.323730
0.179077, -0.143677, 0.323730
0.179077, -0.143677, 0.323730
0.270752, -0.118408, 0.374756
0.270752, -0.118408, 0.374756
0.270752, -0.118408, 0.374756
0.270752, -0.118408, 0.374756
0.269531, -0.042847, 0.529785
0.269531, -0.042847, 0.529785
0.269531, -0.042847, 0.529785
0.269531, -0.042847, 0.529785
0.280518, -0.048096, 0.516357
0.280518, -0.048096, 0.516357
0.280518, -0.048096, 0.516357
0.280518, -0.048096, 0.516357
0.335571, -0.073486, 0.495605
0.335571, -0.073486, 0.495605
0.335571, -0.073486, 0.495605
0.335571, -0.073486, 0.495605
0.351196, -0.083130, 0.476929
0.351196, -0.083130, 0.476929
0.351196, -0.083130, 0.476929
0.351196, -0.083130, 0.476929
0.354370, -0.081543, 0.519531
0.354370, -0.081543, 0.519531
0.354370, -0.081543, 0.519531
0.354370, -0.081543, 0.519531
0.431519, -0.134521, 0.511108
0.431519, -0.134521, 0.511108
0.431519, -0.134521, 0.511108
0.431519, -0.134521, 0.511108
0.512085, -0.233032, 0.667236
0.512085, -0.233032, 0.667236
0.512085, -0.233032, 0.667236
0.512085, -0.233032, 0.667236
0.481934, -0.197754, 0.697266
0.481934, -0.197754, 0.697266
0.481934, -0.197754, 0.697266
0.481934, -0.197754, 0.697266
0.367310, -0.147095, 0.791992
0.367310, -0.147095, 0.791992
0.367310, -0.147095, 0.791992
0.367310, -0.147095, 0.791992
0.367310, -0.147095, 0.755005
0.334595, -0.104614, 0.755005
0.334595, -0.104614, 0.755005
0.334595, -0.104614, 0.755005
0.334595, -0.104614, 0.755005
0.341431, -0.086792, 0.715576
0.341431, -0.086792, 0.715576
0.341431, -0.086792, 0.715576
0.341431, -0.086792, 0.715576
0.301636, -0.072998, 0.719727
0.301636, -0.072998, 0.719727
0.301636, -0.072998, 0.719727
0.301636, -0.072998, 0.719727
0.151489, -0.078979, 0.787109
0.151489, -0.078979, 0.787109
0.151489, -0.078979, 0.787109
0.151489, -0.078979, 0.787109
-0.062378, -0.085693, 0.590454
-0.062378, -0.085693, 0.590454
-0.062378, -0.085693, 0.590454
-0.062378, -0.085693, 0.590454
-0.047729, -0.129761, 0.421387
-0.047729, -0.129761, 0.421387
-0.047729, -0.129761, 0.421387
-0.047729, -0.129761, 0.421387
-0.210205, -0.308350, 0.681152
-0.210205, -0.308350, 0.681152
-0.210205, -0.308350, 0.681152
-0.210205, -0.308350, 0.681152
0.254028, -0.278320, 0.945312
0.254028, -0.278320, 0.945312
0.254028, -0.278320, 0.945312
0.254028, -0.278320, 0.945312
-0.016479, -0.371582, 0.915283
-0.016479, -0.371582, 0.915283
-0.016479, -0.371582, 0.915283
-0.016479, -0.371582, 0.915283
0.079468, -0.667603, 0.298218
0.079468, -0.667603, 0.298218
0.079468, -0.667603, 0.298218
0.079468, -0.667603, 0.298218
0.306152, -0.733032, 0.383179
0.306152, -0.733032, 0.383179
0.306152, -0.733032, 0.383179
0.306152, -0.733032, 0.383179
0.226440, -0.761963, 0.414185
0.226440, -0.761963, 0.414185
0.226440, -0.761963, 0.414185
0.226440, -0.761963, 0.414185
-0.128540, -0.582153, 0.772461
-0.128540, -0.582153, 0.772461
-0.128540, -0.582153, 0.772461
-0.128540, -0.582153, 0.772461
0.085327, -0.323486, 0.953613
0.085327, -0.323486, 0.953613
0.085327, -0.323486, 0.953613
0.085327, -0.323486, 0.953613
0.085327, -0.323486, 0.953613
0.355225, -0.232422, 0.876343
0.355225, -0.232422, 0.876343
0.355225, -0.232422, 0.876343
0.355225, -0.232422, 0.876343
0.417847, -0.176636, 0.776733
0.417847, -0.176636, 0.776733
0.417847, -0.176636, 0.776733
0.417847, -0.176636, 0.776733
0.120117, -0.109009, 0.822388
0.120117, -0.109009, 0.822388
0.120117, -0.109009, 0.822388
0.120117, -0.109009, 0.822388
-0.145996, -0.168457, 0.638794
-0.145996, -0.168457, 0.638794
-0.145996, -0.168457, 0.638794
-0.145996, -0.168457, 0.638794
0.105225, -0.113892, 0.836182
0.105225, -0.113892, 0.836182
0.105225, -0.113892, 0.836182
0.105225, -0.113892, 0.836182
0.418701, -0.136353, 0.702881
0.418701, -0.136353, 0.702881
0.418701, -0.136353, 0.702881
0.418701, -0.136353, 0.702881
0.197632, -0.074951, 0.789673
0.197632, -0.074951, 0.789673
0.197632, -0.074951, 0.789673
0.197632, -0.074951, 0.789673
0.155396, -0.070923, 0.409302
0.155396, -0.070923, 0.409302
0.155396, -0.070923, 0.409302
0.155396, -0.070923, 0.409302
0.069092, -0.033691, 0.617065
0.069092, -0.033691, 0.617065
0.069092, -0.033691, 0.617065
0.069092, -0.033691, 0.617065
0.415649, -0.118530, 0.660034
0.415649, -0.118530, 0.660034
0.415649, -0.118530, 0.660034
0.415649, -0.118530, 0.660034
0.392578, -0.121094, 0.731323
0.392578, -0.121094, 0.731323
0.392578, -0.121094, 0.731323
0.392578, -0.121094, 0.731323
-0.040894, -0.077148, 0.555542
-0.040894, -0.077148, 0.555542
-0.040894, -0.077148, 0.555542
-0.040894, -0.077148, 0.555542
0.016602, -0.086426, 0.433960
0.016602, -0.086426, 0.433960
0.016602, -0.086426, 0.433960
0.016602, -0.086426, 0.433960
0.016602, -0.086426, 0.433960
0.378784, -0.130005, 0.750854
0.378784, -0.130005, 0.750854
0.378784, -0.130005, 0.750854
0.378784, -0.130005, 0.750854
0.377808, -0.091309, 0.634888
0.377808, -0.091309, 0.634888
0.377808, -0.091309, 0.634888
0.377808, -0.091309, 0.634888
0.141724, -0.097290, 0.812256
0.141724, -0.097290, 0.812256
0.141724, -0.097290, 0.812256
0.141724, -0.097290, 0.812256
-0.007935, -0.149048, 0.357178
-0.007935, -0.149048, 0.357178
-0.007935, -0.149048, 0.357178
-0.007935, -0.149048, 0.357178
-0.035889, -0.426270, 0.260742
-0.035889, -0.426270, 0.260742
-0.035889, -0.426270, 0.260742
-0.035889, -0.426270, 0.260742
0.142090, -0.703247, 0.323120
0.142090, -0.703247, 0.323120
0.142090, -0.703247, 0.323120
0.142090, -0.703247, 0.323120
0.307007, -0.763428, 0.438965
0.307007, -0.763428, 0.438965
0.307007, -0.763428, 0.438965
0.307007, -0.763428, 0.438965
0.268311, -0.796509, 0.498535
0.268311, -0.796509, 0.498535
0.268311, -0.796509, 0.498535
0.268311, -0.796509, 0.498535
0.297974, -0.783447, 0.646484
0.297974, -0.783447, 0.646484
0.297974, -0.783447, 0.646484
0.297974, -0.783447, 0.646484
0.354492, -0.646729, 0.837036
0.354492, -0.646729, 0.837036
0.354492, -0.646729, 0.837036
0.354492, -0.646729, 0.837036
0.563477, -0.413696, 0.662354
0.563477, -0.413696, 0.662354
0.563477, -0.413696, 0.662354
0.563477, -0.413696, 0.662354
0.511230, -0.438843, 0.384033
0.511230, -0.438843, 0.384033
0.511230, -0.438843, 0.384033
0.511230, -0.438843, 0.384033
0.443237, -0.595459, 0.353638
0.443237, -0.595459, 0.353638
0.443237, -0.595459, 0.353638
0.443237, -0.595459, 0.353638
0.390869, -0.694092, 0.400146
0.390869, -0.694092, 0.400146
0.390869, -0.694092, 0.400146
0.390869, -0.694092, 0.400146
0.390869, -0.694092, 0.400146
0.394409, -0.697266, 0.392334
0.394409, -0.697266, 0.392334
0.394409, -0.697266, 0.392334
0.394409, -0.697266, 0.392334
0.435059, -0.705566, 0.455322
0.435059, -0.705566, 0.455322
0.435059, -0.705566, 0.455322
0.435059, -0.705566, 0.455322
0.379150, -0.686279, 0.785278
0.379150, -0.686279, 0.785278
0.379150, -0.686279, 0.785278
0.379150, -0.686279, 0.785278
0.421997, -0.694092, 0.726807
0.421997, -0.694092, 0.726807
0.421997, -0.694092, 0.726807
0.421997, -0.694092, 0.726807
0.009155, -0.728027, 0.435547
0.009155, -0.728027, 0.435547
0.009155, -0.728027, 0.435547
0.009155, -0.728027, 0.435547
0.008057, -0.709839, 0.373169
0.008057, -0.709839, 0.373169
0.008057, -0.709839, 0.373169
0.008057, -0.709839, 0.373169
0.438843, -0.694702, 0.705688
0.438843, -0.694702, 0.705688
0.438843, -0.694702, 0.705688
0.438843, -0.694702, 0.705688
0.538330, -0.580566, 0.631226
0.538330, -0.580566, 0.631226
0.538330, -0.580566, 0.631226
0.538330, -0.580566, 0.631226
0.200317, -0.456055, 0.201904
0.200317, -0.456055, 0.201904
0.200317, -0.456055, 0.201904
0.200317, -0.456055, 0.201904
0.530518, -0.497192, 0.413818
0.530518, -0.497192, 0.413818
0.530518, -0.497192, 0.413818
0.530518, -0.497192, 0.413818
0.574829, -0.464111, 0.515015
0.574829, -0.464111, 0.515015
0.574829, -0.464111, 0.515015
0.574829, -0.464111, 0.515015
0.525391, -0.441406, 0.785767
0.525391, -0.441406, 0.785767
0.525391, -0.441406, 0.785767
0.525391, -0.441406, 0.785767
0.178833, -0.356079, 0.953735
0.178833, -0.356079, 0.953735
0.178833, -0.356079, 0.953735
0.178833, -0.356079, 0.953735
0.178833, -0.356079, 0.953735
0.115967, -0.327393, 0.944092
0.115967, -0.327393, 0.944092
0.115967, -0.327393, 0.944092
0.115967, -0.327393, 0.944092
0.236694, -0.294312, 0.934082
0.236694, -0.294312, 0.934082
0.236694, -0.294312, 0.934082
0.236694, -0.294312, 0.934082
0.524658, -0.295166, 0.688721
0.524658, -0.295166, 0.688721
0.524658, -0.295166, 0.688721
0.524658, -0.295166, 0.688721
0.307861, -0.319336, 0.232300
0.307861, -0.319336, 0.232300
0.307861, -0.319336, 0.232300
0.307861, -0.319336, 0.232300
0.181274, -0.339478, 0.218140
0.181274, -0.339478, 0.218140
0.181274, -0.339478, 0.218140
0.181274, -0.339478, 0.218140
0.035278, -0.327148, 0.267456
0.035278, -0.327148, 0.267456
0.035278, -0.327148, 0.267456
0.035278, -0.327148, 0.267456
-0.200195, -0.353394, 0.553833
-0.200195, -0.353394, 0.553833
-0.200195, -0.353394, 0.553833
-0.200195, -0.353394, 0.553833
-0.179810, -0.461670, 0.750732
-0.179810, -0.461670, 0.750732
-0.179810, -0.461670, 0.750732
-0.179810, -0.461670, 0.750732
-0.130249, -0.483521, 0.826904
-0.130249, -0.483521, 0.826904
-0.130249, -0.483521, 0.826904
-0.130249, -0.483521, 0.826904
-0.061035, -0.550781, 0.877808
-0.061035, -0.550781, 0.877808
-0.061035, -0.550781, 0.877808
-0.061035, -0.550781, 0.877808
0.086426, -0.406616, 0.961670
0.086426, -0.406616, 0.961670
0.086426, -0.406616, 0.961670
0.086426, -0.406616, 0.961670
0.035522, -0.177368, 0.855713
0.035522, -0.177368, 0.855713
0.035522, -0.177368, 0.855713
0.035522, -0.177368, 0.855713
-0.053223, -0.099365, 0.598511
-0.053223, -0.099365, 0.598511
-0.053223, -0.099365, 0.598511
-0.053223, -0.099365, 0.598511
0.009766, -0.078857, 0.492554
0.009766, -0.078857, 0.492554
0.009766, -0.078857, 0.492554
0.009766, -0.078857, 0.492554
0.009766, -0.078857, 0.492554
0.234009, -0.236694, 0.257080
